B,rollout,train_group,abs_ts,kind
128,12,1,2026-09-20 02:36:14,fire
128,12,1,2026-09-20 02:36:15,fire
128,12,0,2026-09-20 02:37:06,fire
128,12,0,2026-09-20 02:37:08,fire
128,12,0,2026-09-20 02:37:09,fire
128,12,0,2026-09-20 02:37:09,fire
128,12,0,2026-09-20 02:37:09,fire
128,12,0,2026-09-20 02:37:10,fire
128,12,0,2026-09-20 02:37:10,fire
128,12,0,2026-09-20 02:37:10,fire
128,12,0,2026-09-20 02:37:10,fire
128,12,0,2026-09-20 02:37:11,fire
128,12,0,2026-09-20 02:37:12,fire
128,12,0,2026-09-20 02:37:13,fire
128,12,0,2026-09-20 02:37:13,fire
128,12,0,2026-09-20 02:37:14,fire
128,12,-1,2026-09-20 02:40:23,end
128,13,3,2026-09-20 02:44:12,fire
128,13,3,2026-09-20 02:44:13,fire
128,13,3,2026-09-20 02:44:14,fire
128,13,3,2026-09-20 02:44:14,fire
128,13,3,2026-09-20 02:44:15,fire
128,13,3,2026-09-20 02:44:16,fire
128,13,3,2026-09-20 02:44:17,fire
128,13,3,2026-09-20 02:44:18,fire
128,13,3,2026-09-20 02:44:18,fire
128,13,3,2026-09-20 02:44:19,fire
128,13,3,2026-09-20 02:44:20,fire
128,13,3,2026-09-20 02:44:20,fire
128,13,3,2026-09-20 02:44:21,fire
128,13,3,2026-09-20 02:44:22,fire
128,13,2,2026-09-20 02:45:34,fire
128,13,2,2026-09-20 02:45:35,fire
128,13,2,2026-09-20 02:45:36,fire
128,13,2,2026-09-20 02:45:36,fire
128,13,2,2026-09-20 02:45:37,fire
128,13,2,2026-09-20 02:45:38,fire
128,13,2,2026-09-20 02:45:39,fire
128,13,2,2026-09-20 02:45:40,fire
128,13,2,2026-09-20 02:45:41,fire
128,13,2,2026-09-20 02:45:42,fire
128,13,2,2026-09-20 02:45:42,fire
128,13,2,2026-09-20 02:45:43,fire
128,13,1,2026-09-20 02:46:17,fire
128,13,1,2026-09-20 02:46:17,fire
128,13,1,2026-09-20 02:46:18,fire
128,13,1,2026-09-20 02:46:19,fire
128,13,1,2026-09-20 02:46:20,fire
128,13,1,2026-09-20 02:46:21,fire
128,13,1,2026-09-20 02:46:22,fire
128,13,1,2026-09-20 02:46:22,fire
128,13,1,2026-09-20 02:46:23,fire
128,13,1,2026-09-20 02:46:23,fire
128,13,1,2026-09-20 02:46:24,fire
128,13,1,2026-09-20 02:46:24,fire
128,13,1,2026-09-20 02:46:25,fire
128,13,1,2026-09-20 02:46:25,fire
128,13,1,2026-09-20 02:46:26,fire
128,13,-1,2026-09-20 02:49:55,end
128,14,0,2026-09-20 02:53:35,fire
128,14,0,2026-09-20 02:53:36,fire
128,14,0,2026-09-20 02:53:37,fire
128,14,0,2026-09-20 02:53:37,fire
128,14,0,2026-09-20 02:53:38,fire
128,14,0,2026-09-20 02:53:39,fire
128,14,0,2026-09-20 02:53:40,fire
128,14,0,2026-09-20 02:53:41,fire
128,14,0,2026-09-20 02:53:42,fire
128,14,0,2026-09-20 02:53:43,fire
128,14,0,2026-09-20 02:53:44,fire
128,14,0,2026-09-20 02:53:44,fire
128,14,0,2026-09-20 02:53:45,fire
128,14,0,2026-09-20 02:53:46,fire
128,14,0,2026-09-20 02:53:47,fire
128,14,3,2026-09-20 02:55:11,fire
128,14,3,2026-09-20 02:55:12,fire
128,14,3,2026-09-20 02:55:13,fire
128,14,3,2026-09-20 02:55:15,fire
128,14,3,2026-09-20 02:55:17,fire
128,14,3,2026-09-20 02:55:18,fire
128,14,3,2026-09-20 02:55:19,fire
128,14,3,2026-09-20 02:55:20,fire
128,14,3,2026-09-20 02:55:21,fire
128,14,3,2026-09-20 02:55:22,fire
128,14,3,2026-09-20 02:55:22,fire
128,14,3,2026-09-20 02:55:22,fire
128,14,3,2026-09-20 02:55:23,fire
128,14,1,2026-09-20 02:56:39,fire
128,14,1,2026-09-20 02:56:40,fire
128,14,1,2026-09-20 02:56:40,fire
128,14,1,2026-09-20 02:56:41,fire
128,14,1,2026-09-20 02:56:41,fire
128,14,1,2026-09-20 02:56:42,fire
128,14,1,2026-09-20 02:56:42,fire
128,14,1,2026-09-20 02:56:43,fire
128,14,1,2026-09-20 02:56:44,fire
128,14,1,2026-09-20 02:56:45,fire
128,14,1,2026-09-20 02:56:45,fire
128,14,1,2026-09-20 02:56:46,fire
128,14,1,2026-09-20 02:56:46,fire
128,14,1,2026-09-20 02:56:46,fire
128,14,1,2026-09-20 02:56:47,fire
128,14,-1,2026-09-20 03:00:17,end
128,15,0,2026-09-20 03:03:07,fire
128,15,0,2026-09-20 03:03:08,fire
128,15,0,2026-09-20 03:03:09,fire
128,15,0,2026-09-20 03:03:10,fire
128,15,0,2026-09-20 03:03:10,fire
128,15,0,2026-09-20 03:03:11,fire
128,15,0,2026-09-20 03:03:11,fire
128,15,0,2026-09-20 03:03:12,fire
128,15,0,2026-09-20 03:03:13,fire
128,15,0,2026-09-20 03:03:14,fire
128,15,0,2026-09-20 03:03:14,fire
128,15,0,2026-09-20 03:03:15,fire
128,15,0,2026-09-20 03:03:15,fire
128,15,0,2026-09-20 03:03:16,fire
128,15,0,2026-09-20 03:03:17,fire
128,15,3,2026-09-20 03:04:03,fire
128,15,3,2026-09-20 03:04:04,fire
128,15,3,2026-09-20 03:04:05,fire
128,15,3,2026-09-20 03:04:06,fire
128,15,3,2026-09-20 03:04:06,fire
128,15,3,2026-09-20 03:04:07,fire
128,15,3,2026-09-20 03:04:07,fire
128,15,3,2026-09-20 03:04:08,fire
128,15,3,2026-09-20 03:04:08,fire
128,15,3,2026-09-20 03:04:09,fire
128,15,3,2026-09-20 03:04:10,fire
128,15,3,2026-09-20 03:04:11,fire
128,15,3,2026-09-20 03:04:12,fire
128,15,3,2026-09-20 03:04:12,fire
128,15,3,2026-09-20 03:04:13,fire
128,15,2,2026-09-20 03:05:32,fire
128,15,2,2026-09-20 03:05:33,fire
128,15,2,2026-09-20 03:05:33,fire
128,15,2,2026-09-20 03:05:34,fire
128,15,2,2026-09-20 03:05:35,fire
128,15,2,2026-09-20 03:05:35,fire
128,15,2,2026-09-20 03:05:35,fire
128,15,2,2026-09-20 03:05:36,fire
128,15,2,2026-09-20 03:05:37,fire
128,15,2,2026-09-20 03:05:38,fire
128,15,2,2026-09-20 03:05:38,fire
128,15,2,2026-09-20 03:05:39,fire
128,15,2,2026-09-20 03:05:40,fire
128,15,2,2026-09-20 03:05:40,fire
128,15,2,2026-09-20 03:05:41,fire
128,15,-1,2026-09-20 03:09:01,end
128,16,2,2026-09-20 03:12:18,fire
128,16,2,2026-09-20 03:12:18,fire
128,16,2,2026-09-20 03:12:19,fire
128,16,2,2026-09-20 03:12:20,fire
128,16,2,2026-09-20 03:12:20,fire
128,16,2,2026-09-20 03:12:21,fire
128,16,2,2026-09-20 03:12:21,fire
128,16,2,2026-09-20 03:12:22,fire
128,16,2,2026-09-20 03:12:23,fire
128,16,2,2026-09-20 03:12:23,fire
128,16,2,2026-09-20 03:12:24,fire
128,16,2,2026-09-20 03:12:25,fire
128,16,2,2026-09-20 03:12:26,fire
128,16,2,2026-09-20 03:12:27,fire
128,16,3,2026-09-20 03:13:21,fire
128,16,3,2026-09-20 03:13:21,fire
128,16,3,2026-09-20 03:13:22,fire
128,16,3,2026-09-20 03:13:23,fire
128,16,3,2026-09-20 03:13:24,fire
128,16,3,2026-09-20 03:13:25,fire
128,16,3,2026-09-20 03:13:25,fire
128,16,3,2026-09-20 03:13:26,fire
128,16,3,2026-09-20 03:13:26,fire
128,16,3,2026-09-20 03:13:27,fire
128,16,3,2026-09-20 03:13:28,fire
128,16,3,2026-09-20 03:13:29,fire
128,16,3,2026-09-20 03:13:30,fire
128,16,3,2026-09-20 03:13:30,fire
128,16,3,2026-09-20 03:13:30,fire
128,16,0,2026-09-20 03:14:58,fire
128,16,0,2026-09-20 03:14:59,fire
128,16,0,2026-09-20 03:15:00,fire
128,16,0,2026-09-20 03:15:01,fire
128,16,0,2026-09-20 03:15:02,fire
128,16,0,2026-09-20 03:15:02,fire
128,16,0,2026-09-20 03:15:02,fire
128,16,0,2026-09-20 03:15:03,fire
128,16,0,2026-09-20 03:15:03,fire
128,16,0,2026-09-20 03:15:04,fire
128,16,0,2026-09-20 03:15:05,fire
128,16,0,2026-09-20 03:15:06,fire
128,16,0,2026-09-20 03:15:07,fire
128,16,0,2026-09-20 03:15:07,fire
128,16,-1,2026-09-20 03:18:42,end
128,17,3,2026-09-20 03:21:14,fire
128,17,3,2026-09-20 03:21:16,fire
128,17,3,2026-09-20 03:21:17,fire
128,17,3,2026-09-20 03:21:17,fire
128,17,3,2026-09-20 03:21:18,fire
128,17,3,2026-09-20 03:21:19,fire
128,17,3,2026-09-20 03:21:20,fire
128,17,3,2026-09-20 03:21:21,fire
128,17,3,2026-09-20 03:21:21,fire
128,17,3,2026-09-20 03:21:22,fire
128,17,3,2026-09-20 03:21:23,fire
128,17,3,2026-09-20 03:21:24,fire
128,17,3,2026-09-20 03:21:25,fire
128,17,3,2026-09-20 03:21:26,fire
128,17,2,2026-09-20 03:23:35,fire
128,17,2,2026-09-20 03:23:37,fire
128,17,2,2026-09-20 03:23:37,fire
128,17,2,2026-09-20 03:23:38,fire
128,17,2,2026-09-20 03:23:39,fire
128,17,2,2026-09-20 03:23:40,fire
128,17,2,2026-09-20 03:23:41,fire
128,17,2,2026-09-20 03:23:41,fire
128,17,2,2026-09-20 03:23:42,fire
128,17,2,2026-09-20 03:23:42,fire
128,17,2,2026-09-20 03:23:43,fire
128,17,2,2026-09-20 03:23:44,fire
128,17,2,2026-09-20 03:23:45,fire
128,17,2,2026-09-20 03:23:46,fire
128,17,2,2026-09-20 03:23:47,fire
128,17,0,2026-09-20 03:25:51,fire
128,17,0,2026-09-20 03:25:52,fire
128,17,0,2026-09-20 03:25:54,fire
128,17,0,2026-09-20 03:25:57,fire
128,17,0,2026-09-20 03:25:58,fire
128,17,0,2026-09-20 03:25:59,fire
128,17,0,2026-09-20 03:26:00,fire
128,17,0,2026-09-20 03:26:02,fire
128,17,0,2026-09-20 03:26:03,fire
128,17,0,2026-09-20 03:26:04,fire
128,17,0,2026-09-20 03:26:04,fire
128,17,0,2026-09-20 03:26:05,fire
128,17,0,2026-09-20 03:26:06,fire
128,17,0,2026-09-20 03:26:06,fire
128,17,0,2026-09-20 03:26:06,fire
128,17,-1,2026-09-20 03:30:55,end
128,18,0,2026-09-20 03:34:19,fire
128,18,0,2026-09-20 03:34:20,fire
128,18,0,2026-09-20 03:34:21,fire
128,18,0,2026-09-20 03:34:21,fire
128,18,0,2026-09-20 03:34:22,fire
128,18,0,2026-09-20 03:34:22,fire
128,18,0,2026-09-20 03:34:23,fire
128,18,0,2026-09-20 03:34:24,fire
128,18,0,2026-09-20 03:34:25,fire
128,18,0,2026-09-20 03:34:26,fire
128,18,0,2026-09-20 03:34:27,fire
128,18,0,2026-09-20 03:34:28,fire
128,18,0,2026-09-20 03:34:28,fire
128,18,0,2026-09-20 03:34:29,fire
128,18,1,2026-09-20 03:35:29,fire
128,18,1,2026-09-20 03:35:30,fire
128,18,1,2026-09-20 03:35:31,fire
128,18,1,2026-09-20 03:35:32,fire
128,18,1,2026-09-20 03:35:33,fire
128,18,1,2026-09-20 03:35:34,fire
128,18,1,2026-09-20 03:35:34,fire
128,18,1,2026-09-20 03:35:35,fire
128,18,1,2026-09-20 03:35:36,fire
128,18,1,2026-09-20 03:35:37,fire
128,18,1,2026-09-20 03:35:37,fire
128,18,1,2026-09-20 03:35:38,fire
128,18,1,2026-09-20 03:35:38,fire
128,18,1,2026-09-20 03:35:39,fire
128,18,2,2026-09-20 03:36:33,fire
128,18,2,2026-09-20 03:36:34,fire
128,18,2,2026-09-20 03:36:34,fire
128,18,2,2026-09-20 03:36:35,fire
128,18,2,2026-09-20 03:36:36,fire
128,18,2,2026-09-20 03:36:36,fire
128,18,2,2026-09-20 03:36:36,fire
128,18,2,2026-09-20 03:36:37,fire
128,18,2,2026-09-20 03:36:38,fire
128,18,2,2026-09-20 03:36:39,fire
128,18,2,2026-09-20 03:36:39,fire
128,18,2,2026-09-20 03:36:40,fire
128,18,2,2026-09-20 03:36:41,fire
128,18,2,2026-09-20 03:36:42,fire
128,18,2,2026-09-20 03:36:42,fire
128,18,-1,2026-09-20 03:39:39,end
128,19,2,2026-09-20 03:43:30,fire
128,19,2,2026-09-20 03:43:32,fire
128,19,2,2026-09-20 03:43:32,fire
128,19,2,2026-09-20 03:43:32,fire
128,19,2,2026-09-20 03:43:33,fire
128,19,2,2026-09-20 03:43:34,fire
128,19,2,2026-09-20 03:43:35,fire
128,19,2,2026-09-20 03:43:35,fire
128,19,2,2026-09-20 03:43:36,fire
128,19,2,2026-09-20 03:43:37,fire
128,19,2,2026-09-20 03:43:39,fire
128,19,2,2026-09-20 03:43:39,fire
128,19,2,2026-09-20 03:43:40,fire
128,19,2,2026-09-20 03:43:41,fire
128,19,2,2026-09-20 03:43:41,fire
128,19,3,2026-09-20 03:45:04,fire
128,19,3,2026-09-20 03:45:05,fire
128,19,3,2026-09-20 03:45:06,fire
128,19,3,2026-09-20 03:45:07,fire
128,19,3,2026-09-20 03:45:08,fire
128,19,3,2026-09-20 03:45:08,fire
128,19,3,2026-09-20 03:45:09,fire
128,19,3,2026-09-20 03:45:09,fire
128,19,3,2026-09-20 03:45:10,fire
128,19,3,2026-09-20 03:45:10,fire
128,19,3,2026-09-20 03:45:11,fire
128,19,3,2026-09-20 03:45:11,fire
128,19,3,2026-09-20 03:45:12,fire
128,19,3,2026-09-20 03:45:13,fire
128,19,3,2026-09-20 03:45:13,fire
128,19,1,2026-09-20 03:46:52,fire
128,19,1,2026-09-20 03:46:53,fire
128,19,1,2026-09-20 03:46:54,fire
128,19,1,2026-09-20 03:46:54,fire
128,19,1,2026-09-20 03:46:55,fire
128,19,1,2026-09-20 03:46:56,fire
128,19,1,2026-09-20 03:46:57,fire
128,19,1,2026-09-20 03:46:57,fire
128,19,1,2026-09-20 03:46:58,fire
128,19,1,2026-09-20 03:46:58,fire
128,19,1,2026-09-20 03:46:59,fire
128,19,1,2026-09-20 03:47:00,fire
128,19,1,2026-09-20 03:47:00,fire
128,19,1,2026-09-20 03:47:01,fire
128,19,1,2026-09-20 03:47:02,fire
128,19,-1,2026-09-20 03:49:12,end
